complaint_id,date_received,date_sent_to_company,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_public_response,company_response,timely,has_narrative
18403803,2026-01-01T15:51:19.000Z,2026-01-01T16:00:29.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"CITIBANK, N.A.",WA,980XX,Servicemember,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18403815,2026-01-01T15:48:46.000Z,2026-01-01T16:00:53.000Z,Credit card,Store credit card,Fees or interest,Charged too much interest,SYNCHRONY FINANCIAL,MO,655XX,Servicemember,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18403873,2026-01-01T15:47:51.000Z,2026-01-01T16:04:54.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,CREDIT ACCEPTANCE CORPORATION,SC,29681,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18403843,2026-01-01T15:47:31.000Z,2026-01-01T16:02:06.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Affirm Holdings, Inc",AZ,85326,,Web,,Closed with explanation,Yes,True
18403730,2026-01-01T15:44:50.000Z,2026-01-01T15:54:35.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,CAPITAL ONE FINANCIAL CORPORATION,MS,38654,,Web,,Closed with explanation,Yes,True
18403828,2026-01-01T15:40:51.000Z,2026-02-19T14:02:20.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,GA,31525,Servicemember,Web,,Closed with explanation,Yes,True
18403604,2026-01-01T15:39:49.000Z,2026-01-01T15:44:24.000Z,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,"CITIZENS FINANCIAL GROUP, INC.",MI,48239,,Web,,Closed with explanation,Yes,False
18403686,2026-01-01T15:38:56.000Z,2026-01-01T15:50:46.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,JPMORGAN CHASE & CO.,IL,60613,,Web,,Closed with explanation,Yes,True
18403693,2026-01-01T15:35:46.000Z,2026-01-01T15:51:28.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Atlanticus Services Corporation,NY,10314,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,True
18403635,2026-01-01T15:31:37.000Z,2026-01-12T21:58:49.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",OH,44131,Servicemember,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18403552,2026-01-01T15:31:18.000Z,2026-01-01T15:40:35.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Chime Financial Inc,NC,28213,,Web,,Closed with explanation,Yes,False
18403495,2026-01-01T15:29:00.000Z,2026-01-01T15:36:26.000Z,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,Bridgecrest Acceptance Corporation,DC,20032,,Web,,Closed with explanation,Yes,True
18404173,2026-01-01T15:28:39.000Z,2026-01-01T16:31:38.000Z,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,JPMORGAN CHASE & CO.,CA,91304,,Web,,Closed with explanation,Yes,True
18403510,2026-01-01T15:27:08.000Z,2026-01-01T15:38:16.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48239,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18403880,2026-01-01T15:26:34.000Z,2026-01-01T16:05:10.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,EdFinancial Services,IL,60453,,Web,,Closed with explanation,Yes,True
18403525,2026-01-01T15:24:55.000Z,2026-01-01T15:38:47.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,WELLS FARGO & COMPANY,VA,24179,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18403562,2026-01-01T15:24:35.000Z,2026-01-01T15:41:05.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Chime Financial Inc,PA,165XX,,Web,,Closed with explanation,Yes,True
18403431,2026-01-01T15:24:29.000Z,2026-01-01T15:31:49.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,CAPITAL ONE FINANCIAL CORPORATION,NC,28465,,Web,,Closed with explanation,Yes,False
18403438,2026-01-01T15:18:11.000Z,2026-01-01T15:32:18.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,WELLS FARGO & COMPANY,,XXXXX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18403314,2026-01-01T15:16:02.000Z,2026-01-01T15:19:46.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78626,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18403406,2026-01-01T15:11:12.000Z,2026-01-01T15:29:00.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,GA,30058,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18403375,2026-01-01T15:09:17.000Z,2026-01-01T15:26:17.000Z,Vehicle loan or lease,Lease,Repossession,Company communicating payment assistance or payment extension options,AMERICAN HONDA FINANCE CORP,VA,20148,,Web,,Closed with explanation,Yes,True
18403378,2026-01-01T15:04:45.000Z,2026-01-01T15:26:47.000Z,Vehicle loan or lease,Lease,Managing the loan or lease,Problem with additional products or services purchased with the loan,TOYOTA MOTOR CREDIT CORPORATION,NC,28211,Older American,Web,,Closed with explanation,Yes,True
18403179,2026-01-01T14:58:25.000Z,2026-01-01T15:09:24.000Z,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,"Block, Inc.",TX,75217,,Web,,Closed with explanation,Yes,False
18403084,2026-01-01T14:57:23.000Z,2026-01-01T14:59:46.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60484,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,False
18403493,2026-01-01T14:57:05.000Z,2026-01-01T15:36:10.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,DISCOVER BANK,MN,554XX,,Web,,Closed with explanation,Yes,True
18403323,2026-01-01T14:54:44.000Z,2026-01-01T15:21:26.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,MO,63141,,Web,,Closed with explanation,Yes,True
18403333,2026-01-01T14:54:23.000Z,2026-01-01T15:22:00.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,UNITED SERVICES AUTOMOBILE ASSOCIATION,IL,622XX,"Older American, Servicemember",Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18403015,2026-01-01T14:51:04.000Z,2026-01-01T14:54:41.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,CAPITAL ONE FINANCIAL CORPORATION,FL,33611,,Web,,Closed with explanation,Yes,False
18403010,2026-01-01T14:47:49.000Z,2026-01-01T14:54:00.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",IL,60484,,Web,,Closed with non-monetary relief,Yes,False
18402965,2026-01-01T14:42:14.000Z,2026-01-01T14:49:12.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60478,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18403003,2026-01-01T14:41:24.000Z,2026-01-01T14:53:29.000Z,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,NY,11788,,Web,,Closed with explanation,Yes,False
18403118,2026-01-01T14:39:59.000Z,2026-01-01T15:02:51.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,WELLS FARGO & COMPANY,GA,30127,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18402922,2026-01-01T14:37:41.000Z,2026-01-01T14:45:29.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,DISCOVER BANK,IL,60445,Servicemember,Web,,Closed with explanation,Yes,True
18402981,2026-01-01T14:36:51.000Z,2026-01-01T14:51:19.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,AMERICAN EXPRESS COMPANY,WA,98102,,Web,,Closed with monetary relief,No,True
18403951,2026-01-01T14:36:09.000Z,2026-01-01T16:10:37.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CULLEN/FROST BANKERS, INC.",TX,77566,Older American,Web,,Closed with explanation,Yes,True
18402858,2026-01-01T14:31:24.000Z,2026-01-01T14:38:25.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,WELLS FARGO & COMPANY,PA,19148,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18403037,2026-01-01T14:25:47.000Z,2026-01-01T14:55:49.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,WELLS FARGO & COMPANY,MN,55426,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18402765,2026-01-01T14:25:42.000Z,2026-01-01T14:31:07.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,Self Financial Inc.,FL,349XX,,Web,,Closed with explanation,Yes,True
18402753,2026-01-01T14:23:42.000Z,2026-01-01T14:29:20.000Z,Checking or savings account,Checking account,Managing an account,Problem accessing account,WELLS FARGO & COMPANY,FL,33510,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18402705,2026-01-01T14:20:19.000Z,2026-01-01T14:26:08.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,FL,33611,,Web,,Closed with explanation,Yes,False
18402696,2026-01-01T14:19:49.000Z,2026-01-01T14:24:57.000Z,Vehicle loan or lease,Lease,Managing the loan or lease,Problem with fees charged,U.S. BANCORP,CA,90036,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18402663,2026-01-01T14:15:36.000Z,2026-01-01T14:22:38.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,CAPITAL ONE FINANCIAL CORPORATION,CA,91945,,Web,,Closed with explanation,Yes,True
18402694,2026-01-01T14:15:15.000Z,2026-01-01T14:24:48.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,SC,29681,,Web,,Closed with explanation,Yes,False
18402704,2026-01-01T14:13:15.000Z,2026-01-01T14:26:00.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"CITIBANK, N.A.",NC,27703,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18402790,2026-01-01T14:13:01.000Z,2026-01-01T14:33:01.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,EdFinancial Services,MA,02169,,Web,,Closed with explanation,Yes,True
18402695,2026-01-01T13:56:06.000Z,2026-01-01T14:24:56.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,NC,28216,,Web,,Closed with explanation,Yes,False
18403494,2026-01-01T13:55:33.000Z,2026-01-01T15:36:23.000Z,"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Issues with repayment,,Activehours,MN,564XX,,Web,,Closed with explanation,Yes,True
18402544,2026-01-01T13:48:13.000Z,2026-03-23T15:52:24.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,Regional Management Corporation,IL,62226,Older American,Web,,Closed with explanation,Yes,True
18402435,2026-01-01T13:42:23.000Z,2026-01-01T13:55:22.000Z,Checking or savings account,Savings account,Managing an account,Cashing a check,JPMORGAN CHASE & CO.,NY,11212,,Web,,Closed with explanation,Yes,True
18402451,2026-01-01T13:41:21.000Z,2026-01-01T13:57:45.000Z,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,Ocwen Financial Corporation,TX,75052,,Web,,Closed with explanation,Yes,True
18402483,2026-01-01T13:40:03.000Z,2026-01-01T14:01:20.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Avant Holding Company, Inc.",TX,766XX,,Web,,Closed with explanation,Yes,True
18402316,2026-01-01T13:36:51.000Z,2026-01-01T13:45:16.000Z,"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Issues with repayment,,Albert Corporation,SC,29360,Servicemember,Web,Company believes the complaint provided an opportunity to answer consumer's questions,Closed with explanation,Yes,True
18402273,2026-01-01T13:31:04.000Z,2026-01-01T13:41:13.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,"Opportunity Financial, LLC",PA,19120,,Web,,Closed with explanation,Yes,True
18402402,2026-01-01T13:30:18.000Z,2026-01-01T13:52:30.000Z,Checking or savings account,Checking account,Managing an account,Problem accessing account,"CITIBANK, N.A.",NJ,07410,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18402173,2026-01-01T13:11:48.000Z,2026-01-01T13:24:44.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,Robinson Economic Development Corporation,IL,60628,,Web,,Closed with explanation,Yes,False
18402620,2026-01-01T13:04:18.000Z,2026-01-01T14:17:28.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,WELLS FARGO & COMPANY,GA,30004,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18402077,2026-01-01T13:03:54.000Z,2026-01-01T13:11:02.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,"Uprova Credit, LLC",IL,60628,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18402144,2026-01-01T13:00:15.000Z,2026-01-01T13:21:06.000Z,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,,"ENOVA INTERNATIONAL, INC.",KS,669XX,,Web,,Closed with explanation,Yes,True
18402008,2026-01-01T12:52:29.000Z,2026-01-01T13:02:29.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,"Opportunity Financial, LLC",IL,60628,,Web,,Closed with explanation,Yes,False
18401944,2026-01-01T12:42:45.000Z,2026-01-01T12:51:36.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,Minto Financial dba Minto Money,IL,60628,,Web,,Closed with explanation,Yes,False
18401893,2026-01-01T12:32:22.000Z,2026-01-01T12:44:15.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Chime Financial Inc,OK,731XX,,Web,,Closed with explanation,Yes,True
18401858,2026-01-01T12:21:33.000Z,2026-01-01T12:35:41.000Z,Checking or savings account,Checking account,Closing an account,Can't close your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,45205,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18401874,2026-01-01T12:05:51.000Z,2026-01-01T12:40:15.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,,"Tribal Lending Enterprise, Inc.",IL,60628,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18401737,2026-01-01T12:04:40.000Z,2026-01-01T12:10:13.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Paypal Holdings, Inc",LA,704XX,,Web,,Closed with explanation,Yes,True
18401707,2026-01-01T11:57:13.000Z,2026-01-01T12:05:18.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,TD BANK US HOLDING COMPANY,NY,10466,,Web,,Closed with explanation,Yes,True
18401727,2026-01-01T11:41:33.000Z,2026-01-01T12:09:35.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",EdFinancial Services,MS,39301,,Web,,Closed with explanation,Yes,True
18401585,2026-01-01T11:25:33.000Z,2026-01-01T11:40:04.000Z,"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was repossessed or sold the vehicle,,"Skopos Financial, LLC",AZ,85756,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18401555,2026-01-01T11:19:30.000Z,2026-01-01T11:32:51.000Z,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services,,OneMain Finance Corporation,CA,92507,Servicemember,Web,,Closed with explanation,Yes,True
18401584,2026-01-01T11:17:07.000Z,2026-01-01T11:39:46.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,"CITIBANK, N.A.",VA,22309,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18401492,2026-01-01T10:53:20.000Z,2026-01-30T18:29:12.000Z,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,TOYOTA MOTOR CREDIT CORPORATION,FL,32507,Servicemember,Web,,Closed with explanation,Yes,True
18401357,2026-01-01T10:52:04.000Z,2026-01-01T10:57:37.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Paypal Holdings, Inc",CA,90005,,Web,,Closed with explanation,Yes,True
18401364,2026-01-01T10:49:27.000Z,2026-01-01T10:58:04.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information is missing that should be on the report,SYNCHRONY FINANCIAL,CA,91710,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18401815,2026-01-01T10:40:14.000Z,2026-01-01T12:28:53.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,JPMORGAN CHASE & CO.,IL,60107,,Web,,Closed with explanation,Yes,True
18401421,2026-01-01T10:38:56.000Z,2026-01-01T11:07:04.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Paypal Holdings, Inc",FL,34759,,Web,,Closed with explanation,Yes,True
18401373,2026-01-01T10:31:50.000Z,2026-01-01T10:59:03.000Z,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,"SELECT PORTFOLIO SERVICING, INC.",TX,76001,Servicemember,Web,,Closed with explanation,Yes,True
18401308,2026-01-01T10:31:04.000Z,2026-01-01T10:48:39.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information is missing that should be on the report,"CITIBANK, N.A.",CA,91710,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18401262,2026-01-01T10:13:09.000Z,2026-01-01T10:36:45.000Z,Mortgage,Conventional home mortgage,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,WELLS FARGO & COMPANY,FL,34472,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18421138,2026-01-01T10:09:42.000Z,2026-01-02T15:55:19.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,CAPITAL ONE FINANCIAL CORPORATION,FL,34995,,Referral,,Closed with explanation,Yes,False
18401184,2026-01-01T10:07:49.000Z,2026-01-01T10:15:29.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,VA,22314,,Web,,Closed with explanation,Yes,False
18419685,2026-01-01T10:07:23.000Z,2026-01-02T14:34:45.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92024,,Referral,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18419521,2026-01-01T10:06:39.000Z,2026-01-02T14:21:02.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,CAPITAL ONE FINANCIAL CORPORATION,AL,35203,,Referral,,Closed with explanation,Yes,False
18419298,2026-01-01T10:06:13.000Z,2026-01-02T14:02:29.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"CITIBANK, N.A.",WI,53562,,Referral,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18419073,2026-01-01T10:05:28.000Z,2026-01-02T13:45:55.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32826,,Referral,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,False
18420177,2026-01-01T10:03:47.000Z,2026-01-02T15:06:13.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48015,,Referral,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18401227,2026-01-01T10:03:19.000Z,2026-01-01T10:28:27.000Z,Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,Trying to communicate with the company to fix an issue with the application process,"Lanier Law Firm, LLC",NC,287XX,,Web,,Untimely response,No,True
18419992,2026-01-01T10:02:53.000Z,2026-01-02T14:55:13.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,DISCOVER BANK,CA,92592,,Referral,,Closed with non-monetary relief,Yes,False
18419807,2026-01-01T10:02:27.000Z,2026-01-02T14:42:53.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"SOFI TECHNOLOGIES, INC.",TX,77066,,Referral,,Closed with explanation,Yes,False
18401135,2026-01-01T09:59:57.000Z,2026-01-01T10:04:12.000Z,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,"Block, Inc.",NY,10454,,Web,,Closed with explanation,Yes,True
18401215,2026-01-01T09:57:19.000Z,2026-01-12T22:44:42.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,"Paypal Holdings, Inc",FL,346XX,,Web,,Closed with explanation,Yes,True
18401145,2026-01-01T09:57:17.000Z,2026-01-01T10:08:24.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,CAPITAL ONE FINANCIAL CORPORATION,CA,951XX,,Web,,Closed with explanation,Yes,True
18401120,2026-01-01T09:43:15.000Z,2026-01-01T10:02:01.000Z,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,Foreclosure,"Shellpoint Partners, LLC",GA,30040,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18401002,2026-01-01T09:37:19.000Z,2026-01-01T09:40:02.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60601,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,False
18400984,2026-01-01T09:34:11.000Z,2026-01-01T09:37:04.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,IL,60601,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18400982,2026-01-01T09:34:04.000Z,2026-01-01T09:39:10.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,TX,76105,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18400968,2026-01-01T09:30:31.000Z,2026-01-01T09:34:03.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",IL,60601,,Web,,Closed with non-monetary relief,Yes,False
18400964,2026-01-01T09:30:01.000Z,2026-01-01T09:33:53.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",TX,76105,,Web,,Closed with non-monetary relief,Yes,False
18400960,2026-01-01T09:27:26.000Z,2026-01-01T09:32:17.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,,XXXXX,,Web,,Closed with explanation,Yes,False
18401035,2026-01-01T09:23:30.000Z,2026-01-01T09:45:14.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,WELLS FARGO & COMPANY,CA,92301,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18400936,2026-01-01T09:19:58.000Z,2026-01-01T09:26:33.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,CAPITAL ONE FINANCIAL CORPORATION,,XXXXX,,Web,,Closed with explanation,Yes,False
18401069,2026-01-01T09:19:55.000Z,2026-01-01T09:51:38.000Z,Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,Trying to communicate with the company to fix an issue with the application process,"Lanier Law Firm, LLC",NC,287XX,,Web,,Untimely response,No,True
18400801,2026-01-01T08:59:14.000Z,2026-01-01T09:01:28.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36832,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,False
18400799,2026-01-01T08:59:12.000Z,2026-01-01T09:01:20.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77088,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,False
18400786,2026-01-01T08:56:53.000Z,2026-01-01T08:59:11.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,AL,36832,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18400782,2026-01-01T08:56:46.000Z,2026-01-01T08:59:02.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,TX,77088,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18400768,2026-01-01T08:50:35.000Z,2026-01-01T08:56:40.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",AL,36832,,Web,,Closed with explanation,Yes,False
